id,Paper,Discipline 2 (updated),Discipline journal 2 (updated),Topic (updated),Geography (country),Geography (continent),Study Area Geography (country),Geographic Correspondence,Perspective on the community,Evidence of engagement
124,"Quinn, S. (2017). Using small cities to understand the crowd behind OpenStreetMap. GeoJournal, 82(3), 455ï¿½ï¿½ï",social sciences,social sciences,"contribution behaviors, contributors",United States,North America,"Argentina, Uruguay, United States, Canada",partial/partial,a social product,object of study - indirect
1015,"Ismail, M., Tarek, A., Plaza, P. M., Gomez, D. M., Armingol, J. M., & Abdelaziz, M. (2019). Advanced Mapping and Localization for Autonomous Vehicles using OSM. 1ï¿½ï¿",engineering,engineering,application,India,Asia,Asia,no,OSM as a data source,none
38,"Chen, Y., Rajabifard, A., & Day, J. (2017). An advanced web API for isochrones calculation using OpenStreetMap data. International Conference on Computers in Urban Planning and Urban Management, 185ï¿½ï¿½ï¿½205. Spr",engineering,social sciences,"data enrichment, application",Australia,Australia & Oceania,Australia,full,OSM as a data source,none
49,"Donchyts, G., Schellekens, J., Winsemius, H., Eisemann, E., & van de Giesen, N. (2016). A 30 m Resolution Surface Water Mask Including Estimation of Positional and Thematic Differences Using Landsat 8, SRTM and OpenStreetMap: A Case Study in the Murray-Darling Basin, Australia. Remote Sensing, 8(5), 386. https://doi.org/10.3390/rs8050386","engineering, computer science",geo-information,application,Netherlands,Europe,Australia,no,data produced by contributors,none
97,"Majic, I., Winter, S., & Tomko, M. (2017). Finding equivalent keys in OpenStreetMap: Semantic similarity computation based on extensional definitions. Proceedings of the 1st Workshop on Artificial Intelligence and Deep Learning for Geographic Knowledge Discovery, 24ï¿½ï¿½ï¿½32",geo-information,geo-information,data enrichment,Australia,Australia & Oceania,Australia,full,data produced by contributors,occasional development
67,"Graser, A. (2016). Integrating Open Spaces into OpenStreetMap Routing Graphs for Realistic Crossing Behaviour in Pedestrian Navigation. GI_Forumï¿½ï¿½ï¿½Journal for Geographic Information Science, Salzburg, ï¿½ï¿½sterreich, Ju",geo-information,geo-information,development,Austria,Europe,Austria,full,OSM as a data source,none
142,"Silbernagl, D., Krismer, N., Augsten, N., & Specht, G. (2017). Recommending OSM tags to improve metadata quality. Proceedings of the 1st ACM SIGSPATIAL Workshop on Recommendations for Location-Based Services and Social Networks, 6. ACM.",computer science,geo-information,shaping contributions,Austria,Europe,Austria,full,contributors producing data,contribution
129,"Rosina, K., Hurbanek, P., & Cebecauer, M. (2017). Using OpenStreetMap to improve population grids in Europe. Cartography and Geographic Information Science, 44(2), 139ï¿½ï¿½ï¿½151. https://doi.org/10.1080/15230406.2016.1",social sciences,geo-information,application,"Slovakia, Sweden",Europe,"Austria, Slovenia",no,OSM as a data source,none
143,"Silbernagl, D., Krismer, N., & Specht, G. (2016). Comparing OSM Area-Boundary Data to DBpedia. Proceedings of the 12th International Symposium on Open Collaboration, 11. ACM.",computer science,interdisciplinary,data quality,Austria,Europe,"Austria, United Kingdom, United States",partial/partial,OSM as a data source,none
158,"Vuurstaek, J., Cich, G., Knapen, L., Ectors, W., Bellemans, T., & Janssens, D. (2018). GTFS bus stop mapping to the OSM network. Future Generation Computer Systems.",social sciences,engineering,application,Belgium,Europe,Belgium,full,OSM as a data source,none
